timestamp,landmark_id,u,v,size
1403637260188318976,434,594.31,107.874,12
1403637260188318976,437,545.622,113.652,12
1403637260188318976,3364,568.956,111.853,12
1403637260188318976,442,601.682,109.287,12
1403637260188318976,443,604.397,109.326,12
1403637260188318976,3310,613.6,108.878,12
1403637260188318976,3365,480.272,117.568,12
1403637260188318976,3311,526.06,118.507,12
1403637260188318976,543,529.853,117.339,12
1403637260188318976,3140,274.555,132.726,12
1403637260188318976,3367,284.826,136.154,12
1403637260188318976,3312,496.828,140.016,12
1403637260188318976,3313,560.088,137.532,12
1403637260188318976,3366,512.199,140.343,12
1403637260188318976,3238,271.498,143.935,12
1403637260188318976,9,567.1,144.25,12
1403637260188318976,3369,533.934,146.97,12
1403637260188318976,3314,290.563,152.695,12
1403637260188318976,3368,615.887,144.635,12
1403637260188318976,3315,287.944,154.752,12
1403637260188318976,3370,619.787,147.825,12
1403637260188318976,3316,523.488,154.357,12
1403637260188318976,3371,532.733,153.046,12
1403637260188318976,457,600.72,149.761,12
1403637260188318976,459,591.273,153.688,12
1403637260188318976,641,565.395,158.036,12
1403637260188318976,3318,565.013,158.353,12
1403637260188318976,463,532.031,160.016,12
1403637260188318976,546,601.699,160.078,12
1403637260188318976,3373,396.483,169.548,12
1403637260188318976,3319,367.875,171.301,12
1403637260188318976,3321,296.482,175.377,12
1403637260188318976,3375,425.999,176.609,12
1403637260188318976,3372,553.415,173.309,12
1403637260188318976,3376,394.525,179.485,12
1403637260188318976,3374,610.773,175.23,12
1403637260188318976,3396,410.145,182.407,12
1403637260188318976,675,297.114,185.627,12
1403637260188318976,3397,389.37,186.48,12
1403637260188318976,552,586.405,185.705,12
1403637260188318976,555,403.794,189.627,12
1403637260188318976,3377,526.284,189.082,12
1403637260188318976,3324,289.689,190.774,12
1403637260188318976,3378,332.76,191.896,12
1403637260188318976,553,562.255,190.476,12
1403637260188318976,3263,228.554,192.673,12
1403637260188318976,3380,331.802,194.872,12
1403637260188318976,3325,558.305,193.63,12
1403637260188318976,663,596.927,193.06,12
1403637260188318976,561,385.341,198.597,12
1403637260188318976,3379,607.74,197.396,12
1403637260188318976,558,611.867,198.278,12
1403637260188318976,557,590.776,198.694,12
1403637260188318976,3327,578.937,201.483,12
1403637260188318976,559,599.169,200.961,12
1403637260188318976,3147,259.397,206.477,12
1403637260188318976,688,385.091,206.609,12
1403637260188318976,3148,267.539,208.213,12
1403637260188318976,3270,580.197,205.874,12
1403637260188318976,674,583.438,206.393,12
1403637260188318976,529,305.489,210.335,12
1403637260188318976,3381,384.047,211.139,12
1403637260188318976,3382,402.808,211.916,12
1403637260188318976,3384,279.334,215.324,12
1403637260188318976,3385,282.958,215.64,12
1403637260188318976,3280,314.704,216.277,12
1403637260188318976,3383,402.55,217.471,12
1403637260188318976,3152,286.089,219.054,12
1403637260188318976,3386,423.511,220.978,12
1403637260188318976,567,454.889,226.991,12
1403637260188318976,701,317.602,230.226,12
1403637260188318976,66,370.963,230.106,12
1403637260188318976,3242,327.753,231.817,12
1403637260188318976,504,323.561,232.71,12
1403637260188318976,572,331.739,232.825,12
1403637260188318976,3387,427.576,232.611,12
1403637260188318976,3388,414.044,234.701,12
1403637260188318976,65,422.982,234.528,12
1403637260188318976,424,371.02,236.057,12
1403637260188318976,3285,397.667,238.178,12
1403637260188318976,500,430.546,238.643,12
1403637260188318976,501,406.083,239.998,12
1403637260188318976,3337,245.627,251.116,12
1403637260188318976,3339,208.806,252.17,12
1403637260188318976,507,404.833,253.67,12
1403637260188318976,3398,411.43,256.098,12
1403637260188318976,3340,207.84,265.32,12
1403637260188318976,3389,212.043,267.604,12
1403637260188318976,3341,442.616,268.612,12
1403637260188318976,3342,445.035,271.3,12
1403637260188318976,3343,240.877,273.391,12
1403637260188318976,3344,243.342,273.815,12
1403637260188318976,706,408.189,274.065,12
1403637260188318976,3345,222.147,276.668,12
1403637260188318976,3346,217.894,278.562,12
1403637260188318976,3347,224.898,282.254,12
1403637260488318976,3182,199.133,56.698,12
1403637260488318976,3172,239.213,59.7054,12
1403637260488318976,3394,266.136,61.3872,12
1403637260488318976,3169,275.928,62.1029,12
1403637260488318976,3231,281.449,62.074,12
1403637260488318976,532,297.13,63.2863,12
1403637260488318976,3178,219.828,58.2777,12
1403637260488318976,3183,216.946,60.1083,12
1403637260488318976,3395,241.901,60.8623,12
1403637260488318976,3173,284.744,64.3852,12
1403637260488318976,3192,194.644,59.7963,12
1403637260488318976,3188,206.918,60.0334,12
1403637260488318976,3303,210.219,61.1587,12
1403637260488318976,3185,234.925,62.6336,12
1403637260488318976,3174,287.932,65.5051,12
1403637260488318976,535,312.504,66.6399,12
1403637260488318976,3227,341.963,66.9438,12
1403637260488318976,588,352.313,66.9664,12
1403637260488318976,3179,270.451,65.7471,12
1403637260488318976,3354,278.839,65.8846,12
1403637260488318976,533,335.071,68.3202,12
1403637260488318976,3391,489.934,63.821,12
1403637260488318976,3195,201.22,63.0453,12
1403637260488318976,3190,243.353,65.9208,12
1403637260488318976,3254,293.373,68.1338,12
1403637260488318976,536,338.926,69.8238,12
1403637260488318976,589,363.011,69.5128,12
1403637260488318976,3392,529.902,63.0387,12
1403637260488318976,3193,223.037,64.9231,12
1403637260488318976,3196,226.747,65.6422,12
1403637260488318976,537,342.982,70.7691,12
1403637260488318976,3131,214.991,65.3265,12
1403637260488318976,3194,268.72,69.6627,12
1403637260488318976,3234,276.841,70.1544,12
1403637260488318976,3189,280.667,69.0904,12
1403637260488318976,590,357.139,71.8751,12
1403637260488318976,3393,539.462,64.5906,12
1403637260488318976,3198,208.138,65.7901,12
1403637260488318976,3302,366.135,72.3906,12
1403637260488318976,3235,283.025,71.1649,12
1403637260488318976,3236,288.343,72.1366,12
1403637260488318976,3180,363.427,75.1825,12
1403637260488318976,3202,271.426,74.944,12
1403637260488318976,3256,381.56,76.1963,12
1403637260488318976,3201,267.442,74.2364,12
1403637260488318976,3199,286.996,75.6871,12
1403637260488318976,3399,274.109,77.4215,12
1403637260488318976,3304,357.897,81.269,12
1403637260488318976,3400,271.178,79.7046,12
1403637260488318976,435,304.335,82.8131,12
1403637260488318976,3309,255.497,90.9545,12
1403637260488318976,3365,479.322,111.09,12
1403637260488318976,428,528.773,107.448,12
1403637260488318976,431,580.726,109.821,12
1403637260488318976,3311,524.688,114.96,12
1403637260488318976,543,528.219,114.552,12
1403637260488318976,3364,567.812,111.542,12
1403637260488318976,434,592.847,109.584,12
1403637260488318976,442,600.176,111.382,12
1403637260488318976,3310,612.094,111.343,12
1403637260488318976,3238,269.89,128.185,12
1403637260488318976,3314,288.501,138.318,12
1403637260488318976,3369,531.055,144.268,12
1403637260488318976,9,564.066,144.471,12
1403637260488318976,3316,520.233,151.053,12
1403637260488318976,544,612.215,148.003,12
1403637260488318976,3373,393.545,157.077,12
1403637260488318976,457,596.745,151.828,12
1403637260488318976,463,528.275,156.868,12
1403637260488318976,459,587.625,155.145,12
1403637260488318976,3375,422.289,165.946,12
1403637260488318976,546,597.677,161.483,12
1403637260488318976,3323,225.461,169.288,12
1403637260488318976,645,571.082,169.614,12
1403637260488318976,3397,386.45,174.26,12
1403637260488318976,3263,224.197,175.287,12
1403637260488318976,3324,285.407,176.221,12
1403637260488318976,555,399.648,178.308,12
1403637260488318976,548,650.35,173.37,12
1403637260488318976,520,605.296,178.973,12
1403637260488318976,524,381.062,185.346,12
1403637260488318976,3326,280.399,184.471,12
1403637260488318976,3147,254.714,189.911,12
1403637260488318976,552,580.963,187.117,12
1403637260488318976,553,556.029,190.47,12
1403637260488318976,529,300.524,195.735,12
1403637260488318976,3325,552.578,193.355,12
1403637260488318976,660,594.033,192.116,12
1403637260488318976,554,587.069,193.736,12
1403637260488318976,3278,274.219,199.049,12
1403637260488318976,3385,277.396,199.429,12
1403637260488318976,3401,290.559,199.832,12
1403637260488318976,3382,397.573,200.003,12
1403637260488318976,560,545.172,198.881,12
1403637260488318976,562,483.625,201.956,12
1403637260488318976,3152,281.561,203.311,12
1403637260488318976,3402,408.839,203.544,12
1403637260488318976,563,477.491,203.555,12
1403637260488318976,66,364.679,217.549,12
1403637260488318976,567,448.544,216.615,12
1403637260488318976,504,317.34,217.576,12
1403637260488318976,572,325.106,217.858,12
1403637260488318976,568,454.882,218.747,12
1403637260488318976,424,364.568,223.36,12
1403637260488318976,569,448.447,222.541,12
1403637260488318976,65,416.149,223.503,12
1403637260488318976,3387,421.26,222.876,12
1403637260488318976,570,450.893,225.709,12
1403637260488318976,3285,390.743,226.372,12
1403637260488318976,501,398.741,228.201,12
1403637260488318976,3403,424.27,231.914,12
1403637260488318976,571,453.098,232.411,12
1403637260488318976,3337,238.323,233.497,12
1403637260488318976,506,425.063,235.372,12
1403637260488318976,507,397.14,241.811,12
1403637260488318976,3398,403.421,244.693,12
1403637260488318976,3342,436.266,260.497,12
1403637260488318976,3390,402.065,262.025,12
1403637260838319104,3399,276.947,62.6157,12
1403637260838319104,3304,360.867,66.0417,12
1403637260838319104,3400,274.461,64.7128,12
1403637260838319104,435,307.355,68.2286,12
1403637260838319104,3309,258.795,75.5276,12
1403637260838319104,428,534.839,84.9406,12
1403637260838319104,3365,485.654,88.5691,12
1403637260838319104,431,587.245,87.3976,12
1403637260838319104,3311,530.25,92.5214,12
1403637260838319104,543,533.927,91.5884,12
1403637260838319104,434,599.521,87.4361,12
1403637260838319104,442,607.56,89.4653,12
1403637260838319104,443,610.096,89.8536,12
1403637260838319104,9,570.581,123.169,12
1403637260838319104,3373,399.823,135.47,12
1403637260838319104,512,547.434,130.316,12
1403637260838319104,456,561.091,129.173,12
1403637260838319104,463,534.55,136.058,12
1403637260838319104,458,601.936,130.239,12
1403637260838319104,457,604.05,130.685,12
1403637260838319104,511,618.412,131.536,12
1403637260838319104,516,469.303,139.577,12
1403637260838319104,459,594.14,134.652,12
1403637260838319104,3375,428.554,144.311,12
1403637260838319104,517,459.599,145.733,12
1403637260838319104,546,604.426,140.505,12
1403637260838319104,3396,412.551,149.392,12
1403637260838319104,521,427.417,153.102,12
1403637260838319104,645,577.272,149.241,12
1403637260838319104,3323,229.849,156.223,12
1403637260838319104,3324,290.593,161.107,12
1403637260838319104,3263,229.484,161.898,12
1403637260838319104,522,495.672,167.649,12
1403637260838319104,54,405.107,170.101,12
1403637260838319104,529,306.113,179.902,12
1403637260838319104,3402,415.99,182.001,12
1403637260838319104,526,490.176,181.57,12
1403637260838319104,3401,296.609,183.727,12
1403637260838319104,527,487.12,184.371,12
1403637260838319104,66,371.464,199.031,12
1403637260838319104,504,323.935,199.477,12
1403637260838319104,572,332.042,199.577,12
1403637260838319104,495,462.326,199.509,12
1403637260838319104,499,414.073,203.325,12
1403637260838319104,65,423.506,202.813,12
1403637260838319104,64,428.044,202.443,12
1403637260838319104,497,453.284,202.792,12
1403637260838319104,424,371.522,204.459,12
1403637260838319104,3404,397.841,206.848,12
1403637260838319104,501,405.915,207.332,12
1403637260838319104,500,431.053,208.557,12
1403637260838319104,530,445.811,209.322,12
1403637260838319104,3403,431.565,211.642,12
1403637260838319104,3405,436.013,211.672,12
1403637260838319104,506,432.385,214.937,12
1403637260838319104,507,404.716,221.264,12
1403637261188318976,3309,264.468,63.4191,12
1403637261188318976,3406,494.302,72.1495,12
1403637261188318976,3407,544.068,69.3777,12
1403637261188318976,3408,549.772,70.2126,12
1403637261188318976,3409,608.949,67.5823,12
1403637261188318976,3410,559.758,74.0752,12
1403637261188318976,3411,625.13,67.2495,12
1403637261188318976,3412,537.616,77.5405,12
1403637261188318976,3413,541.007,77.0177,12
1403637261188318976,3414,582.738,74.7925,12
1403637261188318976,3415,595.936,72.9164,12
1403637261188318976,434,607.841,73.1192,12
1403637261188318976,442,615.632,74.9007,12
1403637261188318976,3416,617.106,75.5603,12
1403637261188318976,5,476.158,93.916,12
1403637261188318976,3417,544.831,99.051,12
1403637261188318976,21,482.982,107.941,12
1403637261188318976,26,475.671,109.225,12
1403637261188318976,10,533.377,106.798,12
1403637261188318976,12,536.689,108.321,12
1403637261188318976,11,545.272,108.254,12
1403637261188318976,7,570.174,107.122,12
1403637261188318976,9,578.988,109.606,12
1403637261188318976,42,408.443,119.297,12
1403637261188318976,3418,544.767,114.526,12
1403637261188318976,18,569.118,115.973,12
1403637261188318976,3419,612.463,112.805,12
1403637261188318976,3420,613.151,112.716,12
1403637261188318976,32,543.354,120.973,12
1403637261188318976,457,611.918,117.341,12
1403637261188318976,44,438.087,128.841,12
1403637261188318976,40,499.17,127.993,12
1403637261188318976,38,505.893,128.042,12
1403637261188318976,3421,425.816,132.076,12
1403637261188318976,43,468.314,130.702,12
1403637261188318976,3422,600.12,124.8,12
1403637261188318976,46,436.92,136.404,12
1403637261188318976,51,380.91,137.974,12
1403637261188318976,47,443.447,137.718,12
1403637261188318976,50,414.857,140.668,12
1403637261188318976,3423,424.833,144.148,12
1403637261188318976,3424,426.81,143.981,12
1403637261188318976,53,395.353,149.989,12
1403637261188318976,54,413.963,154.319,12
1403637261188318976,59,413.159,163.374,12
1403637261188318976,56,498.281,172.715,12
1403637261188318976,60,463.484,175.312,12
1403637261188318976,3425,409.43,181.036,12
1403637261188318976,66,379.684,185.152,12
1403637261188318976,65,432.505,188.008,12
1403637261188318976,64,437.268,187.993,12
1403637261188318976,63,462.31,188.139,12
1403637261188318976,3404,406.554,191.904,12
1403637261188318976,500,439.583,193.835,12
1403637261188318976,3405,445.208,196.51,12
1403637261438319104,3426,554.837,54.708,12
1403637261438319104,3427,558.667,54.5495,12
1403637261438319104,3428,551.393,57.3925,12
1403637261438319104,3407,549.372,64.7255,12
1403637261438319104,3406,499.982,68.3049,12
1403637261438319104,3408,554.902,66.0936,12
1403637261438319104,3409,613.677,63.0648,12
1403637261438319104,3429,644.662,59.4666,12
1403637261438319104,3411,629.321,63.3725,12
1403637261438319104,3412,541.745,73.0138,12
1403637261438319104,3410,564.963,70.3357,12
1403637261438319104,3413,545.03,72.7479,12
1403637261438319104,3414,587.478,70.9121,12
1403637261438319104,3415,600.652,68.9626,12
1403637261438319104,434,612.467,69.1153,12
1403637261438319104,442,620.05,70.7718,12
1403637261438319104,3416,622.314,71.5621,12
1403637261438319104,5,480.207,91.6285,12
1403637261438319104,3417,549.627,95.6885,12
1403637261438319104,15,483.256,102.55,12
1403637261438319104,21,488.445,104.133,12
1403637261438319104,6,561.359,100.764,12
1403637261438319104,10,537.759,103.787,12
1403637261438319104,3430,533.398,105.185,12
1403637261438319104,3431,507.124,108.095,12
1403637261438319104,7,574.034,103.553,12
1403637261438319104,42,415.193,115.305,12
1403637261438319104,3418,549.953,110.529,12
1403637261438319104,24,560.834,112.559,12
1403637261438319104,18,574.367,112.054,12
1403637261438319104,3419,616.279,108.668,12
1403637261438319104,3420,617.627,108.783,12
1403637261438319104,32,548.502,117.286,12
1403637261438319104,457,616.579,113.596,12
1403637261438319104,44,444.156,124.733,12
1403637261438319104,33,560.051,119.013,12
1403637261438319104,3432,572.586,118.079,12
1403637261438319104,3433,582.009,118.659,12
1403637261438319104,3434,606.76,118.097,12
1403637261438319104,3435,425.382,127.964,12
1403637261438319104,40,504.392,125.204,12
1403637261438319104,38,511.689,124.489,12
1403637261438319104,3421,432.131,128.466,12
1403637261438319104,3422,604.348,120.595,12
1403637261438319104,46,443.259,131.91,12
1403637261438319104,50,420.926,136.848,12
1403637261438319104,3423,431.093,139.931,12
1403637261438319104,3424,433.015,140.248,12
1403637261438319104,53,400.676,147.039,12
1403637261438319104,54,420.456,150.342,12
1403637261438319104,3436,517.391,151.312,12
1403637261438319104,57,399.559,155.286,12
1403637261438319104,3437,533.96,157.123,12
1403637261438319104,3438,498.234,166.286,12
